"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ARM","Armenia","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,2964,"E","Estimated value"
"ARM","Armenia","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,3681,"E","Estimated value"
"ARM","Armenia","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,4050,"E","Estimated value"
"ARM","Armenia","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,4310,"E","Estimated value"
"ARM","Armenia","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,4776,,
"ARM","Armenia","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,5084,,
"ARM","Armenia","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,4718,,
"ARM","Armenia","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,5458,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,11524,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,12932,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,14468,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,14989,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,14536,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,15059,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,15789,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,16629,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,15724,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,15087,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,14506,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,12960,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,12529,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,12187,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,11602,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,12675,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,13110,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,14420,,
"NZL","New Zealand","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,15074,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,7555,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,7244,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,7047,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,6654,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,6860,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,7226,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,21904,"B","Break"
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,24662,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,29861,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,28612,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,25996,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,26648,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,26928,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,24827,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,25355,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,28944,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,30751,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,31106,,
"ROU","Romania","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,30202,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,42126,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,43073,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,43175,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,43426,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,42657,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,40896,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,39884,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,41096,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,39173,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,37925,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,35348,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,35129,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,40831,"B","Break"
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,38502,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,37957,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,37960,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,38466,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,37402,,
"AUT","Austria","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,36846,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,14430,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,15656,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,17071,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,18592,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,17140,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,15679,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,16706,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,18029,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,16283,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,15730,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,13272,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,13228,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,11773,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,11225,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,10607,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,11038,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,10779,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,10939,,
"HRV","Croatia","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,10450,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,33925,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,35010,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,35820,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,36885,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,35636,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,33497,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,29177,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,30465,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,29577,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,28145,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,25186,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,26322,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,26257,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,25942,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,27046,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,27704,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,27692,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,27656,,
"CZE","Czech Republic","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,28336,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,290481,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,260579,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,231026,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,240832,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,220755,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,214171,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,213745,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,211662,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,215822,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,231990,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,226878,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,221711,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,223656,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,215354,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,223552,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,232035,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,220917,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,216335,,
"KOR","Korea","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,217148,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,2037,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,2342,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,2918,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,2585,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,2578,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,2194,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,2133,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,1768,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,1886,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,1900,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,2224,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,2423,,
"MNE","Montenegro, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,2711,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,560250,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,602230,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,627784,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,643053,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,641118,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,662025,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,653897,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,647925,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,632465,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,633145,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,646412,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,645409,,
"IND","India","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,618888,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,9042,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,8995,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,9059,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,9448,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,10251,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,11069,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,11258,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,10833,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,11013,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,9575,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,8854,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,8958,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,8794,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,9376,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,9299,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,9679,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,10082,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,9362,,
"BGR","Bulgaria","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,9077,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,1002,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,863,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,1007,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,807,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,810,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,687,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,915,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,1147,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,1085,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,893,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,883,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,849,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,742,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,822,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,808,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,912,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,986,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,952,,
"ISL","Iceland","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,868,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,142261,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,120589,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,120505,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,122160,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,140864,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,158591,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,173713,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,194064,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,188704,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,205704,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,215541,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,241909,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,271829,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,278514,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,288583,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,311951,"B","Break"
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,311112,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,307810,,
"TUR","Turkey","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,313746,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,2580,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,2765,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,2899,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,2672,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,2447,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,2290,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,2298,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,2438,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,2870,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,2755,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,2929,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,2826,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,2713,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,2605,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,2536,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,2559,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2479,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,2641,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,2613,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,7601,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,7809,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,8125,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,7975,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,8614,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,9239,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,9012,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,8783,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,6317,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,4796,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,4529,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,4215,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,4253,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,4263,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,4014,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,3836,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,3941,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,3752,,
"LTU","Lithuania","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,3563,,
